Date,Open,High,Low,Close,Volume,Adj Close
2010-09-28,33.389999,34.189999,32.59,34.139999,692100,107.084923
2010-09-27,34.200001,34.27,33.43,33.50,445900,105.077474
2010-09-24,34.50,34.59,33.73,33.759998,436000,105.892996
2010-09-23,34.110001,34.50,33.84,33.959999,266600,106.520326
2010-09-22,34.639999,34.82,33.98,34.259998,671400,107.461316
2010-09-21,34.040001,34.27,33.119999,34.189999,643700,107.241752
2010-09-20,33.900002,34.540001,33.869999,34.25,367900,107.429955
2010-09-17,34.00,34.00,33.400002,33.700001,333800,105.704805
2010-09-16,33.650002,33.880001,33.509998,33.880001,387000,106.269401
2010-09-15,33.50,33.73,33.18,33.290001,392800,104.418783
2010-09-14,33.02,33.959999,32.75,33.509998,676800,105.108836
2010-09-13,32.380001,32.48,31.969999,32.299999,250400,101.313503
2010-09-10,31.60,32.220001,31.51,32.169998,231600,100.905736
2010-09-09,32.599998,32.799999,31.51,31.690001,394000,99.400156
2010-09-08,32.689999,33.049999,32.50,32.52,466400,102.003568
2010-09-07,32.259998,32.66,32.259998,32.360001,372200,101.501706
2010-09-03,31.389999,32.110001,31.24,31.99,483900,100.341146
2010-09-02,30.93,31.15,30.629999,31.120001,236900,97.612271
2010-09-01,30.950001,30.99,30.43,30.65,296600,96.138046
2010-08-31,30.280001,30.75,30.209999,30.34,281300,95.165689
2010-08-30,30.389999,30.50,29.940001,29.940001,131800,93.911034
2010-08-27,29.99,30.34,29.440001,30.299999,258900,95.040221
2010-08-26,29.67,30.10,29.629999,29.790001,273900,93.440539
2010-08-25,28.90,29.65,28.700001,29.620001,242900,92.90731
2010-08-24,28.32,28.879999,28.059999,28.60,325400,89.707935
2010-08-23,29.50,29.549999,28.940001,29.040001,164600,91.088058
2010-08-20,29.24,29.42,28.700001,29.42,235200,92.279979
2010-08-19,29.799999,29.98,29.299999,29.559999,321300,92.719107
2010-08-18,29.190001,29.82,28.799999,29.799999,283400,93.4719
2010-08-17,28.98,29.41,28.969999,29.26,200400,91.778117
2010-08-16,28.59,28.93,28.549999,28.870001,263900,90.554829
2010-08-13,28.280001,28.52,28.219999,28.42,200400,89.143338
2010-08-12,27.66,28.299999,27.50,28.280001,275300,88.70421
2010-08-11,27.90,27.950001,27.23,27.309999,258000,85.661665
2010-08-10,28.059999,28.389999,27.50,28.23,420000,88.547375
2010-08-09,28.370001,28.530001,28.059999,28.52,203000,89.457003
2010-08-06,28.24,28.50,28.09,28.299999,245700,88.766939
2010-08-05,28.16,28.299999,27.93,28.17,182000,88.359178
2010-08-04,27.76,28.190001,27.719999,28.08,295500,88.07688
2010-08-03,26.85,27.33,26.82,27.280001,393300,85.567569
2010-08-02,27.049999,27.23,26.389999,26.549999,291500,83.277817
2010-07-30,26.17,26.73,26.049999,26.67,218300,83.654216
2010-07-29,26.129999,26.280001,25.889999,26.190001,207100,82.14863
2010-07-28,25.629999,25.99,25.52,25.780001,161700,80.862608
2010-07-27,26.290001,26.290001,25.469999,25.709999,365900,80.643038
2010-07-26,26.629999,26.639999,26.27,26.32,114800,82.556391
2010-07-23,26.469999,26.59,26.09,26.379999,294900,82.744588
2010-07-22,26.00,26.530001,25.969999,26.23,225700,82.274093
2010-07-21,26.40,26.50,25.610001,25.76,278300,80.799874
2010-07-20,25.32,26.17,25.23,26.139999,236500,81.991794
2010-07-19,25.76,25.82,25.10,25.379999,327900,79.607947
2010-07-16,26.25,26.27,25.83,26.01,254700,81.584034
2010-07-15,26.90,26.93,26.219999,26.809999,174300,84.093344
2010-07-14,26.610001,27.10,26.42,26.709999,209800,83.779679
2010-07-13,27.139999,27.209999,26.620001,26.690001,275200,83.716951
2010-07-12,26.709999,26.950001,26.23,26.40,161000,82.807322
2010-07-09,26.26,26.90,26.190001,26.82,222800,84.124711
2010-07-08,26.32,26.41,25.629999,25.969999,249400,81.458565
2010-07-07,25.469999,26.209999,25.360001,26.209999,311600,82.211358
2010-07-06,26.43,26.450001,25.40,25.67,416600,80.517575
2010-07-02,26.360001,26.92,26.08,26.209999,409400,82.211358
2010-07-01,27.290001,27.559999,25.440001,25.879999,560500,81.176267
2010-06-30,27.959999,28.219999,27.219999,27.26,446500,85.504835
2010-06-29,28.559999,28.559999,27.65,27.90,609100,87.512283
2010-06-28,29.60,30.07,29.059999,29.190001,363900,91.558553
2010-06-25,29.129999,29.75,28.93,29.620001,341000,92.90731
2010-06-24,28.559999,29.09,28.27,28.60,307200,89.707935
2010-06-23,28.280001,28.84,27.83,28.60,316400,89.707935
2010-06-22,28.90,29.34,28.389999,28.48,401000,89.331535
2010-06-21,30.51,30.65,28.57,28.75,572200,90.178429
2010-06-18,29.82,30.360001,29.610001,30.35,511500,95.197056
2010-06-17,29.049999,29.450001,28.940001,29.24,457700,91.715383
2010-06-16,28.24,28.67,28.049999,28.60,263500,89.707935
2010-06-15,27.82,28.49,27.790001,28.48,302900,89.331535
2010-06-14,28.209999,28.459999,27.49,27.50,347000,86.257628
2010-06-11,27.540001,28.059999,27.540001,28.049999,277800,87.982778
2010-06-10,27.50,27.83,27.42,27.690001,230500,86.853592
2010-06-09,27.76,28.049999,27.17,27.309999,348600,85.661665
2010-06-08,27.42,28.16,27.42,27.82,653400,87.261352
2010-06-07,26.299999,27.389999,26.129999,27.059999,425300,84.877504
2010-06-04,26.83,26.99,26.25,26.360001,283200,82.681859
2010-06-03,27.690001,27.690001,26.620001,27.02,369000,84.752042
2010-06-02,26.73,27.58,26.59,27.57,297400,86.477192
2010-06-01,27.360001,27.92,26.82,26.85,375200,84.218813
2010-05-28,27.59,27.60,27.040001,27.15,270100,85.159803
2010-05-27,27.15,27.700001,27.09,27.629999,272900,86.665389
2010-05-26,27.33,27.559999,26.52,26.66,374000,83.622849
2010-05-25,25.559999,26.65,25.200001,26.639999,637200,83.560115
2010-05-24,26.16,26.639999,26.030001,26.17,435000,82.085896
2010-05-21,24.59,26.129999,24.25,25.700001,774500,80.611677
2010-05-20,25.879999,26.09,25.00,25.00,960000,78.416026
2010-05-19,27.68,27.780001,25.85,26.709999,1100900,83.779679
2010-05-18,28.360001,28.870001,27.969999,28.129999,449700,88.233709
2010-05-17,29.58,29.68,28.200001,28.719999,577000,90.084328
2010-05-14,30.27,30.33,28.52,29.57,824000,92.750474
2010-05-13,30.610001,30.74,29.60,29.879999,485300,93.722831
2010-05-12,30.860001,31.280001,30.52,30.60,972700,95.981217
2010-05-11,28.77,30.280001,28.639999,30.24,989600,94.852024
2010-05-10,27.780001,28.379999,27.60,28.27,382300,88.672843
2010-05-07,27.77,27.959999,26.91,27.17,702700,85.222537
2010-05-06,27.57,28.290001,26.10,27.700001,1029100,86.884959
2010-05-05,26.950001,28.040001,26.25,27.610001,536900,86.602661
2010-05-04,28.74,28.83,26.98,27.58,1069800,86.508559
2010-05-03,29.450001,29.65,28.75,28.93,450000,90.743026
2010-04-30,29.23,29.629999,29.15,29.18,726100,91.527186
2010-04-29,28.780001,29.200001,28.629999,29.00,442700,90.96259
2010-04-28,28.280001,28.860001,27.940001,28.719999,805000,90.084328
2010-04-27,27.91,28.57,27.65,28.09,600100,88.108247
2010-04-26,28.459999,28.65,28.200001,28.25,347500,88.610109
2010-04-23,27.709999,28.540001,27.42,28.540001,432300,89.519738
2010-04-22,27.309999,27.790001,27.129999,27.790001,249600,87.167257
2010-04-21,27.65,27.780001,27.360001,27.709999,341200,86.91632
2010-04-20,27.549999,27.790001,27.40,27.459999,259200,86.13216
2010-04-19,26.969999,27.129999,26.65,27.08,398500,84.940239
2010-04-16,27.68,27.83,26.700001,27.24,684700,85.442101
2010-04-15,28.200001,28.42,27.98,28.08,215800,88.07688
2010-04-14,28.129999,28.379999,27.889999,28.26,311700,88.641476
2010-04-13,27.90,27.90,27.24,27.719999,328500,86.947687
2010-04-12,28.280001,28.52,27.860001,27.950001,462300,87.669119
2010-04-09,28.110001,28.50,27.99,28.299999,548800,88.766939
2010-04-08,27.799999,27.93,27.530001,27.889999,340100,87.480916
2010-04-07,27.450001,28.049999,27.450001,27.799999,795900,87.198618
2010-04-06,27.360001,27.59,27.24,27.379999,397100,85.881229
2010-04-05,26.889999,27.33,26.799999,27.309999,374500,85.661665
2010-04-01,26.25,26.59,26.110001,26.58,402700,83.371918
2010-03-31,25.860001,25.98,25.620001,25.719999,191100,80.674405
2010-03-30,26.02,26.030001,25.49,25.60,136100,80.298011
2010-03-29,25.870001,26.09,25.66,25.90,233000,81.239001
2010-03-26,25.059999,25.52,24.870001,25.50,397100,79.984346
2010-03-25,25.43,25.67,24.74,24.92,529800,78.165095
2010-03-24,25.84,25.84,25.00,25.18,559700,78.980622
2010-03-23,25.90,26.469999,25.690001,26.440001,367500,82.93279
2010-03-22,25.469999,25.99,25.370001,25.93,294700,81.333103
2010-03-19,26.09,26.50,25.68,26.09,386500,81.834965
2010-03-18,26.75,26.92,26.18,26.50,324300,83.120987
2010-03-17,26.83,26.99,26.65,26.73,363400,83.842413
2010-03-16,26.09,26.719999,26.059999,26.709999,623200,83.779679
2010-03-15,25.799999,25.809999,25.40,25.700001,198400,80.611677
2010-03-12,25.93,26.08,25.51,25.77,271500,80.831241
2010-03-11,25.280001,25.799999,25.049999,25.780001,226000,80.862608
2010-03-10,25.790001,25.969999,25.139999,25.389999,357300,79.639314
2010-03-09,25.360001,25.82,25.299999,25.50,270800,79.984346
2010-03-08,25.950001,26.09,25.469999,25.74,262300,80.737139
2010-03-05,25.68,25.98,25.60,25.84,262500,81.050805
2010-03-04,25.60,25.74,25.02,25.370001,295900,79.576585
2010-03-03,25.60,25.940001,25.440001,25.629999,597300,80.392107
2010-03-02,24.90,25.57,24.90,25.18,519600,78.980622
2010-03-01,24.290001,24.690001,24.02,24.690001,270900,77.443669
2010-02-26,23.969999,24.18,23.620001,24.18,352000,75.843981
2010-02-25,22.940001,23.84,22.559999,23.84,559700,74.777523
2010-02-24,23.32,23.73,23.190001,23.32,329400,73.146468
2010-02-23,24.24,24.34,23.27,23.309999,389200,73.115101
2010-02-22,24.959999,24.98,24.42,24.42,225800,76.596774
2010-02-19,24.620001,25.059999,24.370001,24.719999,455600,77.537764
2010-02-18,25.030001,25.290001,24.83,25.030001,388700,78.510127
2010-02-17,25.40,25.469999,24.85,25.059999,557700,78.604222
2010-02-16,25.00,25.40,24.91,25.24,653100,79.168819
2010-02-12,24.09,24.40,23.65,24.309999,489800,76.251742
2010-02-11,23.60,24.59,23.32,24.59,585000,77.130003
2010-02-10,23.379999,23.530001,22.799999,23.34,449500,73.209202
2010-02-09,22.879999,23.620001,22.870001,23.41,577600,73.428766
2010-02-08,22.91,23.299999,22.219999,22.219999,505400,69.696161
2010-02-05,21.92,22.93,21.18,22.93,908300,71.92318
2010-02-04,23.049999,23.16,21.879999,21.940001,781600,68.817906
2010-02-03,23.959999,24.25,23.620001,23.629999,378400,74.118825
2010-02-02,24.15,24.209999,23.74,23.91,495800,74.997086
2010-02-01,22.450001,23.799999,22.379999,23.799999,611700,74.652054
2010-01-29,22.90,23.110001,22.049999,22.17,474800,69.539332
2010-01-28,23.59,23.709999,22.51,22.93,550100,71.92318
2010-01-27,23.82,23.93,22.99,23.25,571200,72.926904
2010-01-26,23.530001,24.35,23.23,23.83,448300,74.746155
2010-01-25,24.26,24.50,23.950001,23.950001,337500,75.122555
2010-01-22,24.120001,24.60,23.530001,24.10,774500,75.59305
2010-01-21,25.66,25.66,24.280001,24.280001,723600,76.157646
2010-01-20,26.370001,26.52,25.639999,25.77,529700,80.831241
2010-01-19,27.209999,27.370001,27.01,27.200001,351000,85.316638
2010-01-15,27.440001,27.440001,26.889999,27.26,271400,85.504835
2010-01-14,27.75,27.799999,27.309999,27.620001,274900,86.634028
2010-01-13,27.58,27.780001,26.959999,27.68,419200,86.822225
2010-01-12,28.16,28.280001,27.18,27.190001,484200,85.285271
2010-01-11,29.219999,29.25,28.42,28.48,510400,89.331535
2010-01-08,27.969999,28.25,27.469999,28.209999,226600,88.48464
2010-01-07,27.77,27.950001,27.34,27.76,354800,87.073156
2010-01-06,27.51,28.030001,27.35,27.83,379900,87.29272
2010-01-05,27.00,27.32,26.73,27.07,501800,84.908872
2010-01-04,26.709999,26.93,26.549999,26.780001,368500,83.999249
2009-12-31,25.790001,26.01,25.66,25.74,153300,80.737139
2009-12-30,25.65,25.74,25.35,25.540001,151800,80.109815
2009-12-29,26.27,26.370001,25.93,25.950001,163300,81.395837
2009-12-28,26.58,26.58,25.940001,26.10,159500,81.866332
2009-12-24,26.43,26.43,26.00,26.129999,161400,81.960427
2009-12-23,25.09,26.07,25.00,25.940001,457900,81.36447
2009-12-22,24.84,24.950001,24.360001,24.82,334000,77.851429
2009-12-21,25.370001,25.389999,24.48,24.66,396300,77.349567
2009-12-18,25.030001,25.299999,24.60,25.07,379200,78.63559
2009-12-17,25.610001,25.73,24.809999,24.83,513600,77.882796
2009-12-16,26.23,26.559999,26.10,26.309999,386300,82.525024
2009-12-15,26.10,26.32,25.77,25.889999,535700,81.207634
2009-12-14,25.76,26.309999,25.440001,26.299999,361100,82.493657
2009-12-11,26.26,26.360001,25.33,25.530001,394300,80.078448
2009-12-10,26.379999,26.50,25.860001,26.139999,374100,81.991794
2009-12-09,25.719999,26.49,25.41,26.08,777300,81.803598
2009-12-08,26.15,26.280001,25.34,25.48,781100,79.921612
2009-12-07,26.25,27.26,26.01,26.65,666600,83.591482
2009-12-04,27.879999,27.98,26.42,27.139999,1146300,85.128436
2009-12-03,29.10,29.16,28.35,28.51,766500,89.425636
2009-12-02,29.139999,29.690001,29.01,29.33,674600,91.997681
2009-12-01,28.139999,28.91,28.00,28.620001,757800,89.770669
2009-11-30,26.99,27.469999,26.75,27.219999,616900,85.379367
2009-11-27,26.450001,27.67,25.879999,27.09,753300,84.971606
2009-11-25,27.889999,28.389999,27.65,28.299999,670600,88.766939
2009-11-24,27.719999,27.98,26.90,27.219999,688500,85.379367
2009-11-23,27.90,28.32,27.360001,27.60,775100,86.571294
2009-11-20,26.48,26.82,26.15,26.76,560400,83.936515
2009-11-19,26.83,27.02,25.77,26.92,868900,84.438377
2009-11-18,27.27,27.66,26.75,27.049999,915800,84.846137
2009-11-17,26.370001,26.93,26.049999,26.93,744200,84.469744
2009-11-16,26.00,26.809999,26.00,26.50,830400,83.120987
2009-11-13,25.00,25.50,24.65,25.43,456900,79.764782
2009-11-12,25.549999,25.59,24.719999,24.84,919000,77.914164
2009-11-11,26.00,27.00,25.049999,25.440001,339000,79.796149
